time value
1484768740 0.0
1484768800 0.0
1484768860 0.0
1484768920 0.0
1484768980 0.0
1484769040 0.0
1484769100 0.0
1484769160 0.0
1484769220 0.0
1484769280 0.0
1484769340 0.0
1484769400 0.0
1484769460 0.0
1484769520 0.0
1484769580 0.0
1484769640 0.0
1484769700 0.0
1484769760 0.0
1484769820 0.0
1484769880 0.0
1484769940 0.0
1484770000 0.0
1484770060 0.0
1484770120 0.0
1484770180 0.0
1484770240 0.0
1484770300 0.0
1484770360 0.0
1484770420 0.0
1484770480 0.0
1484770540 0.0
1484770600 0.0
1484770660 0.0
1484770720 0.0
1484770780 0.0
1484770840 0.0
1484770900 0.0
1484770960 0.0
1484771020 0.0
1484771080 0.0
1484771140 0.0
1484771200 0.0
1484771260 0.0
1484771320 0.0
1484771380 0.0
1484771440 0.0
1484771500 0.0
1484771560 0.0
1484771620 0.0
1484771680 0.0
1484771740 0.0
1484771800 0.0
1484771860 0.0
1484771920 0.0
1484771980 0.0
1484772040 0.0
1484772100 0.0
1484772160 0.0
1484772220 0.0
1484772280 0.0
1484772340 0.0
1484772400 0.0
1484772460 0.0
1484772520 0.0
1484772580 0.0
1484772640 0.0
1484772700 0.0
1484772760 0.0
1484772880 0.0
1484772940 0.0
1484773000 0.0
1484773060 0.0
1484773120 0.0
1484773180 0.0
1484773240 0.0
1484773300 0.0
1484773360 0.0
1484773420 0.0
1484773480 0.0
1484773540 0.0
1484773600 0.0
1484773660 0.0
1484773720 0.0
1484773780 0.0
1484773840 0.0
1484773900 0.0
1484773960 0.0
1484774020 0.0
1484774080 0.0
1484774140 0.0
1484774200 0.0
1484774260 0.0
1484774320 0.0
1484774380 0.0
1484774560 0.0
1484774620 0.0
1484774680 0.0
1484774740 0.0
1484774800 0.0
1484774860 0.0
1484774920 0.0
1484774980 0.0
1484775040 0.0
1484775100 0.0
1484775160 0.0
1484775220 0.0
1484775280 0.0
1484775340 0.0
1484775400 0.0
1484775460 0.0
1484775520 0.0
1484775580 0.0
1484775640 0.0
1484775700 0.0
1484775760 0.0
1484775820 0.0
1484775880 0.0
1484775940 0.0
1484776000 0.0
1484776060 0.0
1484776134 0.0
1484776180 0.0
1484776240 0.0
1484776300 0.0
1484776360 0.0
1484776420 0.0
1484776480 0.0
1484776540 0.0
1484776600 0.0
1484776660 0.0
1484776720 0.0
1484776780 0.0
1484776840 0.0
1484776900 0.0
1484776960 0.0
1484777020 0.0
1484777080 0.0
1484777140 0.0
1484777200 0.0
1484777260 0.0
1484777320 0.0
1484777380 0.0
1484777440 0.0
1484777500 0.0
1484777560 0.0
1484777620 0.0
1484777680 0.0
1484777740 0.0
1484777800 0.0
1484777860 0.0
1484777920 0.0
1484777980 0.0
1484778040 0.0
1484778100 0.0
1484778160 0.0
1484778220 0.0
1484778280 0.0
1484778340 0.0
1484778400 0.0
1484778460 0.0
1484778520 0.0
1484778580 0.0
1484778640 0.0
1484778700 0.0
1484778780 0.0
1484778820 0.0
1484778880 0.0
1484778940 0.0
1484779000 0.0
1484779060 0.0
1484779120 0.0
1484779180 0.0
1484779240 0.0
1484779300 0.0
1484779360 0.0
1484779420 0.0
1484779480 0.0
1484779540 0.0
1484779600 0.0
1484779660 0.0
1484779720 0.0
1484779780 0.0
1484779840 0.0
1484779900 0.0
1484779960 0.0
1484780020 0.0
1484780080 0.0
1484780140 0.0
1484780200 0.0
1484780260 0.0
1484780320 0.0
1484780380 0.0
1484780440 0.0
1484780500 0.0
1484780560 0.0
1484780620 0.0
1484780680 0.0
1484780740 0.0
1484780800 0.0
1484780860 0.0
1484780920 0.0
1484780980 0.0
1484781040 0.0
1484781100 0.0
1484781160 0.0
1484781220 0.0
1484781280 0.0
1484781340 0.0
1484781400 0.0
1484781460 0.0
1484781520 0.0
1484781580 0.0
1484781640 0.0
1484781700 0.0
1484781760 0.0
1484781940 0.0
1484782000 0.0
1484782060 0.0
1484782120 0.0
1484782180 0.0
1484782240 0.0
1484782300 0.0
1484782360 0.0
1484782420 0.0
1484782480 0.0
1484782540 0.0
1484782600 0.0
1484782660 0.0
1484782720 0.0
1484782780 0.0
1484782840 0.0
1484782900 0.0
1484782960 0.0
1484783020 0.0
1484783080 0.0
1484783140 0.0
1484783200 0.0
1484783260 0.0
1484783320 0.0
1484783380 0.0
1484783440 0.0
1484783500 0.0
1484783560 0.0
1484783620 0.0
1484783680 0.0
1484783740 0.0
1484783800 0.0
1484783860 0.0
1484783920 0.0
1484783980 0.0
1484784040 0.0
1484784100 0.0
1484784160 0.0
1484784220 0.0
1484784280 0.0
1484784340 0.0
1484784400 0.0
1484784460 0.0
1484784520 0.0
1484784640 0.0
1484784700 0.0
1484784760 0.0
1484784820 0.0
1484784880 0.0
1484784940 0.0
1484785000 0.0
1484785060 0.0
1484785120 0.0
1484785180 0.0
1484785240 0.0
1484785300 0.0
1484785360 0.0
1484785420 0.0
1484785480 0.0
1484785540 0.0
1484785600 0.0
1484785660 0.0
1484785720 0.0
1484785780 0.0
1484785840 0.0
1484785900 0.0
1484785960 0.0
1484786020 0.0
1484786080 0.0
1484786140 0.0
1484786200 0.0
1484786260 0.0
1484786320 0.0
1484786380 0.0
1484786440 0.0
1484786555 0.0
1484786622 0.0
1484786680 0.0
1484786740 0.0
1484786800 0.0
1484786860 0.0
1484786920 0.0
1484786980 0.0
1484787040 0.0
1484787100 0.0
1484787160 0.0
1484787220 0.0
1484787280 0.0
1484787340 0.0
1484787400 0.0
1484787460 0.0
1484787520 0.0
1484787580 0.0
1484787640 0.0
1484787700 0.0
1484787760 0.0
1484787820 0.0
1484787880 0.0
1484787940 0.0
1484788000 0.0
1484788060 0.0
1484788120 0.0
1484788180 0.0
1484788240 0.0
1484788300 0.0
1484788360 0.0
1484788420 0.0
1484788480 0.0
1484788540 0.0
1484788600 0.0
1484788660 0.0
1484788720 0.0
1484788780 0.0
1484788840 0.0
1484788900 0.0
1484788960 0.0
1484789020 0.0
1484789080 0.0
1484789140 0.0
1484789200 0.0
1484789260 0.0
1484789320 0.0
1484789419 0.0
1484789440 0.0
1484789500 0.0
1484789560 0.0
1484789620 0.0
1484789680 0.0
1484789740 0.0
1484789800 0.0
1484789860 0.0
1484789920 0.0
1484789980 0.0
1484790040 0.0
1484790100 0.0
1484790160 0.0
1484790220 0.0
1484790280 0.0
1484790340 0.0
1484790400 0.0
1484790464 0.0
1484790520 0.0
1484790580 0.0
1484790640 0.0
1484790700 0.0
1484790760 0.0
1484790820 0.0
1484790880 0.0
1484790940 0.0
1484791000 0.0
1484791060 0.0
1484791170 0.0
1484791240 0.0
1484791300 0.0
1484791360 0.0
1484791420 0.0
1484791480 0.0
1484791540 0.0
1484791600 0.0
1484791720 0.0
1484791780 0.0
1484791840 0.0
1484791900 0.0
1484791960 0.0
1484792020 0.0
1484792080 0.0
1484792140 0.0
1484792222 0.0
1484792260 0.0
1484792320 0.0
1484792380 0.0
1484792440 0.0
1484792500 0.0
1484792560 0.0
1484792620 0.0
1484792680 0.0
1484792740 0.0
1484792800 0.0
1484792860 0.0
1484792920 0.0
1484792980 0.0
1484793040 0.0
1484793100 0.0
1484793160 0.0
1484793220 0.0
1484793280 0.0
1484793340 0.0
1484793400 0.0
1484793460 0.0
1484793520 0.0
1484793580 0.0
1484793640 0.0
1484793700 0.0
1484793760 0.0
1484793820 0.0
1484793880 0.0
1484793940 0.0
1484794000 0.0
1484794060 0.0
1484794120 0.0
1484794180 0.0
1484794240 0.0
1484794300 0.0
1484794360 0.0
1484794420 0.0
1484794480 0.0
1484794540 0.0
1484794600 0.0
1484794660 0.0
1484794720 0.0
1484794780 0.0
1484794840 0.0
1484794900 0.0
1484794960 0.0
1484795020 0.0
1484795080 0.0
1484795140 0.0
1484795200 0.0
1484795260 0.0
1484795320 0.0
1484795380 0.0
1484795440 0.0
1484795500 0.0
1484795560 0.0
1484795620 0.0
1484795680 0.0
1484795740 0.0
1484795800 0.0
1484795860 0.0
1484795920 0.0
1484795980 0.0
1484796040 0.0
1484796100 0.0
1484796160 0.0
1484796220 0.0
1484796280 0.0
1484796340 0.0
1484796400 0.0
1484796460 0.0
1484796520 0.0
1484796580 0.0
1484796640 0.0
1484796700 0.0
1484796820 0.0
1484796880 0.0
1484796940 0.0
1484797000 0.0
1484797060 0.0
1484797120 0.0
1484797180 0.0
1484797240 0.0
1484797300 0.0
1484797360 0.0
1484797420 0.0
1484797480 0.0
1484797540 0.0
1484797600 0.0
1484797660 0.0
1484797720 0.0
1484797780 0.0
1484797840 0.0
1484797900 0.0
1484797960 0.0
1484798020 0.0
1484798080 0.0
1484798140 0.0
1484798200 0.0
1484798260 0.0
1484798320 0.0
1484798380 0.0
1484798440 0.0
1484798500 0.0
1484798560 0.0
1484798620 0.0
1484798680 0.0
1484798740 0.0
1484798800 0.0
1484798860 0.0
1484798920 0.0
1484798980 0.0
1484799040 0.0
1484799100 0.0
1484799160 0.0
1484799220 0.0
1484799280 0.0
1484799355 0.0
1484799400 0.0
1484799460 0.0
1484799520 0.0
1484799580 0.0
1484799640 0.0
1484799700 0.0
1484799760 0.0
1484799820 0.0
1484799880 0.0
1484800000 0.0
1484800060 0.0
1484800120 0.0
1484800180 0.0
1484800240 0.0
1484800360 0.0
1484800420 0.0
1484800480 0.0
1484800540 0.0
1484800600 0.0
1484800660 0.0
1484800720 0.0
1484800780 0.0
1484800840 0.0
1484800900 0.0
1484800960 0.0
1484801020 0.0
1484801080 0.0
1484801140 0.0
1484801200 0.0
1484801260 0.0
1484801320 0.0
1484801380 0.0
1484801440 0.0
1484801500 0.0
1484801572 0.0
1484801620 0.0
1484801680 0.0
1484801740 0.0
1484801800 0.0
1484801860 0.0
1484801920 0.0
1484801980 0.0
1484802040 0.0
1484802100 0.0
1484802160 0.0
1484802220 0.0
1484802280 0.0
1484802340 0.0
1484802400 0.0
1484802460 0.0
1484802520 0.0
1484802580 0.0
1484802640 0.0
1484802700 0.0
1484802760 0.0
1484802820 0.0
1484802880 0.0
1484802940 0.0
1484803000 0.0
1484803060 0.0
1484803120 0.0
1484803180 0.0
1484803240 0.0
1484803300 0.0
1484803360 0.0
1484803420 0.0
1484803480 0.0
1484803540 0.0
1484803600 0.0
1484803690 0.0
1484803721 0.0
1484803780 0.0
1484803840 0.0
1484803900 0.0
1484803960 0.0
1484804020 0.0
1484804080 0.0
1484804150 0.0
1484804200 0.0
1484804260 0.0
1484804320 0.0
1484804380 0.0
1484804440 0.0
1484804500 0.0
1484804560 0.0
1484804620 0.0
1484804680 0.0
1484804740 0.0
1484804800 0.0
1484804860 0.0
1484804920 0.0
1484804980 0.0
1484805040 0.0
1484805100 0.0
1484805160 0.0
1484805220 0.0
1484805280 0.0
1484805340 0.0
1484805400 0.0
1484805460 0.0
1484805520 0.0
1484805580 0.0
1484805640 0.0
1484805700 0.0
1484805760 0.0
1484805820 0.0
1484805880 0.0
1484805940 0.0
1484806000 0.0
1484806120 0.0
1484806180 0.0
1484806240 0.0
1484806300 0.0
1484806360 0.0
1484806420 0.0
1484806480 0.0
1484806540 0.0
1484806600 0.0
1484806660 0.0
1484806720 0.0
1484806780 0.0
1484806840 0.0
1484806900 0.0
1484806960 0.0
1484807020 0.0
1484807080 0.0
1484807140 0.0
1484807200 0.0
1484807260 0.0
1484807320 0.0
1484807380 0.0
1484807440 0.0
1484807500 0.0
1484807560 0.0
1484807620 0.0
1484807680 0.0
1484807740 0.0
1484807800 0.0
1484807860 0.0
1484807920 0.0
1484807980 0.0
1484808040 0.0
1484808100 0.0
1484808160 0.0
1484808220 0.0
1484808280 0.0
1484808340 0.0
1484808400 0.0
1484808460 0.0
1484808520 0.0
1484808580 0.0
1484808640 0.0
1484808700 0.0
1484808760 0.0
1484808820 0.0
1484808880 0.0
1484808940 0.0
1484809000 0.0
1484809060 0.0
1484809120 0.0
1484809180 0.0
1484809240 0.0
1484809300 0.0
1484809360 0.0
1484809420 0.0
1484809480 0.0
1484809540 0.0
1484809600 0.0
1484809660 0.0
1484809720 0.0
1484809780 0.0
1484809840 0.0
1484809900 0.0
1484809960 0.0
1484810020 0.0
1484810080 0.0
1484810140 0.0
1484810200 0.0
1484810260 0.0
1484810320 0.0
1484810380 0.0
1484810440 0.0
1484810500 0.0
1484810560 0.0
1484810620 0.0
1484810680 0.0
1484810740 0.0
1484810800 0.0
1484810860 0.0
1484810920 0.0
1484810980 0.0
1484811040 0.0
1484811100 0.0
1484811160 0.0
1484811220 0.0
1484811280 0.0
1484811340 0.0
1484811400 0.0
1484811460 0.0
1484811520 0.0
1484811580 0.0
1484811640 0.0
1484811700 0.0
1484811760 0.0
1484811820 0.0
1484811880 0.0
1484811940 0.0
1484812000 0.0
1484812060 0.0
1484812120 0.0
1484812180 0.0
1484812240 0.0
1484812300 0.0
1484812360 0.0
1484812420 0.0
1484812480 0.0
1484812540 0.0
1484812600 0.0
1484812660 0.0
1484812720 0.0
1484812780 0.0
1484812840 0.0
1484812900 0.0
1484812960 0.0
1484813020 0.0
1484813080 0.0
1484813140 0.0
1484813200 0.0
1484813260 0.0
1484813320 0.0
1484813380 0.0
1484813440 0.0
1484813500 0.0
1484813560 0.0
1484813620 0.0
1484813680 0.0
1484813740 0.0
1484813800 0.0
1484813860 0.0
1484813920 0.0
1484813980 0.0
1484814040 0.0
1484814100 0.0
1484814160 0.0
1484814220 0.0
1484814280 0.0
1484814340 0.0
1484814400 0.0
1484814460 0.0
1484814520 0.0
1484814580 0.0
1484814640 0.0
1484814700 0.0
1484814760 0.0
1484814820 0.0
1484814880 0.0
1484814940 0.0
1484815000 0.0
1484815060 0.0
1484815120 0.0
1484815180 0.0
1484815240 0.0
1484815300 0.0
1484815360 0.0
1484815420 0.0
1484815480 0.0
1484815540 0.0
1484815600 0.0
1484815660 0.0
1484815720 0.0
1484815780 0.0
1484815840 0.0
1484815900 0.0
1484815960 0.0
1484816020 0.0
1484816080 0.0
1484816140 0.0
1484816200 0.0
1484816260 0.0
1484816320 0.0
1484816380 0.0
1484816440 0.0
1484816500 0.0
1484816560 0.0
1484816620 0.0
1484816680 0.0
1484816740 0.0
1484816800 0.0
1484816860 0.0
1484816920 0.0
1484816980 0.0
1484817040 0.0
1484817100 0.0
1484817160 0.0
1484817220 0.0
1484817280 0.0
1484817340 0.0
1484817400 0.0
1484817460 0.0
1484817520 0.0
1484817580 0.0
1484817640 0.0
1484817700 0.0
1484817760 0.0
1484817820 0.0
1484817880 0.0
1484817940 0.0
1484818000 0.0
1484818060 0.0
1484818120 0.0
1484818180 0.0
1484818240 0.0
1484818300 0.0
1484818360 0.0
1484818437 0.0
1484818480 0.0
1484818540 0.0
1484818600 0.0
1484818660 0.0
1484818720 0.0
1484818780 0.0
1484818840 0.0
1484818900 0.0
1484818960 0.0
1484819020 0.0
1484819080 0.0
1484819140 0.0
1484819200 0.0
1484819260 0.0
1484819320 0.0
1484819380 0.0
1484819440 0.0
1484819500 0.0
1484819560 0.0
1484819620 0.0
1484819680 0.0
1484819740 0.0
1484819800 0.0
1484819860 0.0
1484819920 0.0
1484819980 0.0
1484820040 0.0
1484820100 0.0
1484820160 0.0
1484820220 0.0
1484820280 0.0
1484820340 0.0
1484820400 0.0
1484820460 0.0
1484820520 0.0
1484820580 0.0
1484820640 0.0
1484820700 0.0
1484820760 0.0
1484820820 0.0
1484820880 0.0
1484820940 0.0
1484821000 0.0
1484821060 0.0
1484821120 0.0
1484821180 0.0
1484821300 0.0
1484821360 0.0
1484821420 0.0
1484821480 0.0
1484821540 0.0
1484821600 0.0
1484821660 0.0
1484821720 0.0
1484821780 0.0
1484821840 0.0
1484821900 0.0
1484821960 0.0
1484822020 0.0
1484822080 0.0
1484822140 0.0
1484822200 0.0
1484822260 0.0
1484822380 0.0
1484822440 0.0
1484822500 0.0
1484822560 0.0
1484822620 0.0
1484822680 0.0
1484822740 0.0
1484822802 0.0
1484822860 0.0
1484822988 0.0
1484823040 0.0
1484823100 0.0
1484823160 0.0
1484823220 0.0
1484823280 0.0
1484823340 0.0
1484823400 0.0
1484823460 0.0
1484823520 0.0
1484823580 0.0
1484823640 0.0
1484823700 0.0
1484823760 0.0
1484823820 0.0
1484823880 0.0
1484823940 0.0
1484824000 0.0
1484824060 0.0
1484824120 0.0
1484824180 0.0
1484824240 0.0
1484824300 0.0
1484824360 0.0
1484824420 0.0
1484824480 0.0
1484824540 0.0
1484824600 0.0
1484824660 0.0
1484824720 0.0
1484824780 0.0
1484824840 0.0
1484824900 0.0
1484824960 0.0
1484825020 0.0
1484825080 0.0
1484825140 0.0
1484825200 0.0
1484825260 600.0
1484825320 0.0
1484825380 0.0
1484825440 0.0
1484825500 0.0
1484825560 0.0
1484825620 0.0
1484825680 0.0
1484825740 0.0
1484825800 0.0
1484825860 0.0
1484825920 0.0
1484825980 0.0
1484826040 0.0
1484826100 0.0
1484826160 0.0
1484826220 0.0
1484826280 0.0
1484826340 0.0
1484826400 0.0
1484826460 0.0
1484826520 0.0
1484826580 0.0
1484826640 0.0
1484826700 0.0
1484826760 0.0
1484826820 0.0
1484826880 0.0
1484826940 0.0
1484827000 0.0
1484827060 0.0
1484827120 0.0
1484827180 0.0
1484827240 0.0
1484827300 0.0
1484827360 0.0
1484827420 0.0
1484827480 0.0
1484827540 0.0
1484827600 0.0
1484827660 0.0
1484827720 0.0
1484827780 0.0
1484827840 0.0
1484827900 0.0
1484827960 0.0
1484828062 0.0
1484828080 0.0
1484828140 0.0
1484828200 0.0
1484828260 0.0
1484828320 0.0
1484828380 0.0
1484828440 0.0
1484828500 0.0
1484828560 0.0
1484828620 0.0
1484828680 0.0
1484828740 0.0
1484828800 0.0
1484828860 0.0
1484828945 0.0
1484828980 0.0
1484829040 0.0
1484829100 0.0
1484829160 0.0
1484829220 0.0
1484829280 0.0
1484829340 0.0
1484829400 0.0
1484829460 0.0
1484829520 0.0
1484829580 0.0
1484829640 0.0
1484829700 0.0
1484829760 600.0
1484829820 0.0
1484829880 0.0
1484829940 0.0
1484830000 0.0
1484830060 0.0
1484830120 0.0
1484830180 0.0
1484830240 0.0
1484830300 0.0
1484830360 0.0
1484830420 0.0
1484830480 0.0
1484830540 0.0
1484830600 0.0
1484830660 0.0
1484830720 0.0
1484830780 0.0
1484830840 0.0
1484830900 0.0
1484830960 0.0
1484831020 0.0
1484831080 0.0
1484831140 0.0
1484831200 0.0
1484831260 0.0
1484831320 0.0
1484831380 0.0
1484831440 0.0
1484831500 0.0
1484831560 0.0
1484831620 0.0
1484831680 0.0
1484831740 0.0
1484831800 0.0
1484831860 0.0
1484831920 0.0
1484831980 0.0
1484832040 0.0
1484832100 0.0
1484832160 0.0
1484832220 0.0
1484832280 0.0
1484832340 0.0
1484832400 0.0
1484832460 0.0
1484832520 0.0
1484832580 0.0
1484832640 0.0
1484832700 0.0
1484832824 0.0
1484832880 0.0
1484832940 0.0
1484833000 0.0
1484833060 0.0
1484833120 0.0
1484833180 0.0
1484833300 0.0
1484833360 0.0
1484833420 0.0
1484833480 0.0
1484833540 0.0
1484833600 0.0
1484833690 0.0
1484833720 0.0
1484833780 0.0
1484833840 0.0
1484833900 0.0
1484833960 0.0
1484834020 0.0
1484834080 0.0
1484834140 0.0
1484834194 0.0
1484834260 0.0
1484834320 0.0
1484834380 0.0
1484834440 0.0
1484834500 0.0
1484834560 0.0
1484834620 0.0
1484834680 0.0
1484834740 0.0
1484834800 0.0
1484834860 0.0
1484834980 0.0
1484835040 0.0
1484835100 0.0
1484835160 0.0
1484835220 0.0
1484835280 0.0
1484835340 0.0
1484835400 0.0
1484835462 0.0
1484835520 0.0
1484835580 0.0
1484835640 0.0
1484835700 0.0
1484835760 0.0
1484835820 0.0
1484835880 0.0
1484835940 0.0
1484836000 0.0
1484836060 0.0
1484836120 0.0
1484836180 0.0
1484836240 0.0
1484836300 0.0
1484836360 0.0
1484836420 0.0
1484836480 0.0
1484836540 0.0
1484836600 0.0
1484836660 0.0
1484836720 0.0
1484836780 0.0
1484836840 0.0
1484836900 0.0
1484836960 0.0
1484837020 0.0
1484837080 0.0
1484837140 0.0
1484837200 0.0
1484837260 0.0
1484837320 0.0
1484837380 0.0
1484837440 0.0
1484837500 0.0
1484837560 0.0
1484837620 0.0
1484837680 0.0
1484837740 0.0
1484837800 0.0
1484837860 0.0
1484837920 0.0
1484837980 0.0
1484838040 0.0
1484838100 0.0
1484838160 0.0
1484838220 0.0
1484838280 0.0
1484838340 0.0
1484838400 0.0
1484838460 0.0
1484838520 0.0
1484838580 0.0
1484838640 0.0
1484838700 0.0
1484838760 0.0
1484838820 0.0
1484838880 0.0
1484838940 0.0
1484839000 0.0
1484839060 0.0
1484839120 0.0
1484839180 0.0
1484839240 0.0
1484839300 0.0
1484839360 0.0
1484839420 0.0
1484839480 0.0
1484839540 0.0
1484839600 0.0
1484839660 0.0
1484839720 0.0
1484839780 0.0
1484839840 0.0
1484839900 0.0
1484839960 0.0
1484840020 0.0
1484840080 0.0
1484840140 0.0
1484840200 0.0
1484840260 0.0
1484840320 0.0
1484840380 0.0
1484840440 0.0
1484840500 0.0
1484840560 0.0
1484840620 0.0
1484840680 0.0
1484840740 0.0
1484840800 0.0
1484840860 0.0
1484840920 0.0
1484840980 0.0
1484841040 0.0
1484841100 0.0
1484841160 0.0
1484841220 0.0
1484841280 0.0
1484841340 0.0
1484841400 0.0
1484841460 0.0
1484841520 0.0
1484841580 0.0
1484841640 0.0
1484841700 0.0
1484841758 0.0
1484841820 0.0
1484841880 0.0
1484841940 0.0
1484842000 0.0
1484842060 0.0
1484842120 0.0
1484842180 0.0
1484842238 0.0
1484842300 0.0
1484842360 0.0
1484842420 0.0
1484842480 0.0
1484842540 0.0
1484842600 0.0
1484842720 0.0
1484842780 0.0
1484842840 0.0
1484842900 0.0
1484842960 0.0
1484843020 0.0
1484843080 0.0
1484843140 0.0
1484843215 0.0
1484843320 0.0
1484843380 0.0
1484843440 0.0
1484843500 0.0
1484843560 0.0
1484843620 0.0
1484843680 0.0
1484843753 0.0
1484843801 0.0
1484843860 0.0
1484843920 0.0
1484843980 0.0
1484844040 0.0
1484844160 0.0
1484844221 0.0
1484844340 0.0
1484844460 0.0
1484844580 0.0
1484844641 0.0
1484844701 0.0
1484844762 0.0
1484844822 0.0
1484844883 0.0
1484844949 0.0
1484845060 0.0
1484845180 0.0
1484845241 0.0
1484845306 0.0
1484845367 0.0
1484845427 0.0
1484845482 0.0
1484845600 0.0
1484845720 0.0
1484845780 0.0
1484845840 0.0
1484845900 0.0
1484845960 0.0
1484846020 0.0
1484846080 0.0
1484846140 0.0
1484846200 0.0
1484846260 0.0
1484846320 0.0
1484846380 0.0
1484846440 0.0
1484846500 0.0
1484846560 0.0
1484846620 0.0
1484846680 0.0
1484846740 0.0
1484846800 0.0
1484846860 0.0
1484846920 0.0
1484846980 0.0
1484847040 0.0
1484847100 0.0
1484847160 0.0
1484847220 0.0
1484847280 0.0
1484847340 0.0
1484847400 0.0
1484847460 0.0
1484847520 0.0
1484847580 0.0
1484847640 0.0
1484847700 0.0
1484847760 0.0
1484847820 0.0
1484847880 0.0
1484847940 0.0
1484848000 0.0
1484848060 0.0
1484848120 0.0
1484848180 0.0
1484848240 0.0
1484848300 0.0
1484848360 0.0
1484848420 0.0
1484848480 0.0
1484848540 0.0
1484848600 0.0
1484848660 0.0
1484848769 0.0
1484848840 0.0
1484848900 0.0
1484848960 0.0
1484849020 0.0
1484849080 0.0
1484849140 0.0
1484849200 0.0
1484849260 0.0
1484849320 0.0
1484849380 0.0
1484849440 0.0
1484849500 0.0
1484849560 0.0
1484849620 0.0
1484849680 0.0
1484849740 0.0
1484849800 0.0
1484849860 0.0
1484849920 0.0
1484849980 0.0
1484850100 0.0
1484850160 0.0
1484850220 0.0
1484850280 0.0
1484850340 0.0
1484850400 0.0
1484850460 0.0
1484850520 0.0
1484850580 0.0
1484850640 0.0
1484850700 0.0
1484850760 0.0
1484850820 0.0
1484850880 0.0
1484850940 0.0
1484851000 0.0
1484851060 0.0
1484851120 0.0
1484851180 0.0
1484851240 0.0
1484851300 0.0
1484851360 0.0
1484851420 0.0
1484851480 0.0
1484851540 0.0
1484851600 0.0
1484851660 0.0
1484851720 0.0
1484851780 0.0
1484851840 0.0
1484851900 0.0
1484851960 0.0
1484852020 0.0
1484852080 0.0
1484852140 0.0
1484852200 0.0
1484852260 0.0
1484852320 0.0
1484852380 0.0
1484852440 0.0
1484852500 0.0
1484852560 0.0
1484852620 0.0
1484852680 0.0
1484852740 0.0
1484852800 0.0
1484852860 0.0
1484852920 0.0
1484852980 0.0
1484853040 0.0
1484853160 0.0
1484853220 0.0
1484853280 0.0
1484853340 0.0
1484853400 0.0
1484853460 0.0
1484853520 0.0
1484853580 0.0
1484853655 0.0
1484853700 0.0
1484853760 0.0
1484853820 0.0
1484853880 0.0
1484853940 0.0
1484854000 0.0
1484854060 0.0
1484854120 0.0
1484854180 0.0
1484854240 0.0
1484854300 0.0
1484854360 0.0
1484854420 0.0
1484854480 0.0
1484854540 0.0
1484854600 0.0
1484854660 0.0
1484854720 0.0
1484854780 0.0
1484854840 0.0
1484854935 0.0
1484854960 0.0
1484855020 0.0
1484855080 0.0
1484855140 0.0
1484855200 0.0
1484855260 0.0
1484855320 0.0
1484855380 0.0
1484855440 0.0
1484855500 0.0
1484855560 0.0
1484855620 0.0
1484855680 0.0
1484855740 0.0
1484855800 0.0
1484855860 0.0
1484855920 0.0
1484855980 0.0
1484856040 0.0
1484856100 0.0
1484856160 0.0
1484856220 0.0
1484856280 0.0
1484856340 0.0
1484856400 0.0
1484856460 0.0
1484856520 0.0
1484856580 0.0
1484856640 0.0
1484856700 0.0
1484856760 0.0
1484856820 0.0
1484856880 0.0
1484856940 0.0
1484857000 0.0
1484857060 0.0
1484857120 0.0
1484857180 0.0
1484857240 0.0
1484857300 0.0
1484857399 0.0
1484857420 0.0
1484857480 0.0
1484857540 0.0
1484857600 0.0
1484857660 0.0
1484857720 0.0
1484857798 0.0
1484857840 0.0
1484857900 0.0
1484857960 0.0
1484858020 0.0
1484858080 0.0
1484858140 0.0
1484858200 0.0
1484858260 0.0
1484858380 0.0
1484858441 0.0
1484858501 0.0
1484858562 0.0
1484858680 0.0
1484858741 0.0
1484858806 0.0
1484858920 0.0
1484859040 0.0
1484859101 0.0
1484859220 0.0
1484859286 0.0
1484859346 0.0
1484859412 0.0
1484859520 0.0
1484859640 0.0
1484859760 0.0
1484859826 0.0
1484859886 0.0
1484859940 0.0
1484860000 0.0
1484860060 0.0
1484860120 0.0
1484860180 0.0
1484860240 0.0
1484860300 0.0
1484860360 0.0
1484860420 0.0
1484860480 0.0
1484860540 0.0
1484860600 0.0
1484860660 0.0
1484860720 0.0
1484860780 0.0
1484860840 0.0
1484860960 0.0
1484861020 0.0
1484861080 0.0
1484861140 0.0
1484861200 0.0
1484861260 0.0
1484861320 0.0
1484861380 0.0
1484861440 0.0
1484861500 0.0
1484861560 0.0
1484861620 0.0
1484861680 0.0
1484861740 0.0
1484861800 0.0
1484861860 0.0
1484861920 0.0
1484861980 0.0
1484862040 0.0
1484862100 0.0
1484862160 0.0
1484862220 0.0
1484862280 0.0
1484862340 0.0
1484862400 0.0
1484862460 0.0
1484862520 0.0
1484862580 0.0
1484862640 0.0
1484862700 0.0
1484862760 0.0
1484862820 0.0
1484862880 0.0
1484862940 0.0
1484863000 0.0
1484863060 0.0
1484863120 0.0
1484863180 0.0
1484863240 0.0
1484863300 0.0
1484863360 0.0
1484863420 0.0
1484863480 0.0
1484863540 0.0
1484863600 0.0
1484863660 0.0
1484863720 0.0
1484863780 0.0
1484863840 0.0
1484863900 0.0
1484863960 0.0
1484864020 0.0
1484864080 0.0
1484864140 0.0
1484864200 0.0
1484864260 0.0
1484864320 0.0
1484864380 0.0
1484864440 0.0
